query_id,category,platform,query,sort_order,result_page,reported_total,actually_obtained,unique_after_dedupe,deep_read_count,access_time_utc,access_time_singapore,status,evidence_path,notes
GH-SEARCH-EXACT-P1,github_repository,GitHub Repository Search,"""biohub-cell-tracking-during-development""",Best match,1,37,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-EXACT-P1; url=https://github.com/search?q=%22biohub-cell-tracking-during-development%22&type=repositories&p=1; response_bytes=1995; response_sha256=59b28a9a8c2f50a01ee55c8dc45571f5118db2330aae8f63c4d0e70bb5d48cdb; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-EXACT-P2,github_repository,GitHub Repository Search,"""biohub-cell-tracking-during-development""",Best match,2,37,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-EXACT-P2; url=https://github.com/search?q=%22biohub-cell-tracking-during-development%22&type=repositories&p=2; response_bytes=2210; response_sha256=18ec15029d3e70aa6480316619576f79233a35d269178b37fa9760fff76b807f; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-EXACT-P3,github_repository,GitHub Repository Search,"""biohub-cell-tracking-during-development""",Best match,3,37,10,10,3,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-EXACT-P3; url=https://github.com/search?q=%22biohub-cell-tracking-during-development%22&type=repositories&p=3; response_bytes=2384; response_sha256=ac09a763d0760cb6cca9f52d1daf79e588d5d8617099af23a61197a9d7160659; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-EXACT-P4,github_repository,GitHub Repository Search,"""biohub-cell-tracking-during-development""",Best match,4,37,7,7,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-EXACT-P4; url=https://github.com/search?q=%22biohub-cell-tracking-during-development%22&type=repositories&p=4; response_bytes=2431; response_sha256=cbc0792070370eaf494ddec821027ad7edb3f0317d4cbbf3d246784bf8103df0; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P1,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,1,68,10,10,2,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P1; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=1; response_bytes=1996; response_sha256=d9efb2ebba1144b2595575cf7c3e32d1c4d67dae5ddd797648bbb9a40a2b9bf5; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P2,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,2,68,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P2; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=2; response_bytes=2363; response_sha256=89487c4d1a8bb6d876d1928eb35e1e24c34b7a0b331e10aa3a68590b6d2766af; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P3,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,3,68,10,10,1,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P3; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=3; response_bytes=2404; response_sha256=a0df27066b398f9065ce94c665fe34e304c3a354bc59199bbf4a57780ce94c4e; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P4,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,4,68,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P4; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=4; response_bytes=1762; response_sha256=f6ee2a23719d433df02fe981dadc5bc3ab4d422a43d58c185d1626c7b8c960f0; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P5,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,5,68,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P5; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=5; response_bytes=2007; response_sha256=6ac710b0b943b3e744a426a2f70dc195800bd2000dbc5f45bf6da9d2ef570bc0; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
GH-SEARCH-BROAD-P6,github_repository,GitHub Repository Search,"""Biohub Cell Tracking""",Best match,6,68,10,10,0,2026-09-03T08:25:00Z,2026-09-03T16:25:00+08:00,OK,research/20260903_BIOHUB_CELL_PUBLIC_RECON_V01/staging/github_ecosystem/evidence/search_query_pages.json,source_id=GH-SEARCH-BROAD-P6; url=https://github.com/search?q=%22Biohub+Cell+Tracking%22&type=repositories&p=6; response_bytes=2037; response_sha256=b45c67a8de95edc4707d1adc00370402de11ca34efb197c8b319aa8478e1ef6f; access_window_utc=2026-09-03T08:19:00Z..2026-09-03T08:25:00Z; scope=visible main text and repository result links
