notebook_ref,selection_reason,attempt_index,access_started_utc,access_started_singapore,access_ended_utc,access_ended_singapore,status,response_source_bytes,response_source_sha256,error
nusrati/0-938,recent_high_score_recovery_probe,1,2026-09-03T08:25:13.334963+00:00,2026-09-03T16:25:13.334963+08:00,2026-09-03T08:25:15.815575+00:00,2026-09-03T16:25:15.815575+08:00,FULL_SOURCE_READ,196950,65c2fc9bbe0b3268af46396bfec62906cb85633e46c87ad0fdfe2be0c1412e96,
inversion/cell-tracking-getting-started-w-nearest-neighbor,pinned_official_getting_started,2,2026-09-03T08:25:19.819593+00:00,2026-09-03T16:25:19.819593+08:00,2026-09-03T08:25:20.632821+00:00,2026-09-03T16:25:20.632821+08:00,FULL_SOURCE_READ,5273,d554171d89310daa7ccd841c59ec9b258908379c762d0e7338565d4aba98e3a9,
thibautgoldsborough/unet-baseline-inference-submission,host_or_organizer_baseline_candidate,3,2026-09-03T08:25:24.642287+00:00,2026-09-03T16:25:24.642287+08:00,2026-09-03T08:25:25.421151+00:00,2026-09-03T16:25:25.421151+08:00,FULL_SOURCE_READ,8574,a712fae47070c43e00341202c7a0ffa7b584af25d435dd4afe46d952f4a54978,
jirkaborovec/biohub-celltrack-dog-trackastra-graph-trans,trackastra_model_linked,4,2026-09-03T08:25:29.429103+00:00,2026-09-03T16:25:29.429103+08:00,2026-09-03T08:25:30.473621+00:00,2026-09-03T16:25:30.473621+08:00,FULL_SOURCE_READ,50463,0cb707977433e2932861b67dc28be780077f749beadf93fb35792a2b7b614461,
xiaoleilian/biohub-cell-tracking-classical-baseline,classical_detection_baseline,5,2026-09-03T08:25:34.479619+00:00,2026-09-03T16:25:34.479619+08:00,2026-09-03T08:25:35.393108+00:00,2026-09-03T16:25:35.393108+08:00,FULL_SOURCE_READ,28077,ef193c8cd86c7faa7f5e9240b4ef72b8e5f3e8fbec3e8ba871ba0d8bd087e088,
xiaoleilian/biohub-cell-tracking-3d-u-net,3d_unet_inference,6,2026-09-03T08:25:39.399313+00:00,2026-09-03T16:25:39.399313+08:00,2026-09-03T08:25:40.443040+00:00,2026-09-03T16:25:40.443040+08:00,FULL_SOURCE_READ,17133,fb615ee1b5e60867781ed0d3c57d5c0d8ca9993096bae8265ab509ffb1ad854f,
xiaoleilian/biohub-ct-mix-divaug,high_vote_division_augmentation,7,2026-09-03T08:25:44.454301+00:00,2026-09-03T16:25:44.454301+08:00,2026-09-03T08:25:45.268734+00:00,2026-09-03T16:25:45.268734+08:00,FULL_SOURCE_READ,20142,79ad705f1fff83612bd9b6770be87657a90697d40bd086531059cb4dbb3b9cad,
pilkwang/biohub-cell-tracking-learned-graph-w-gap-recovery,learned_graph_gap_recovery,8,2026-09-03T08:25:49.276534+00:00,2026-09-03T16:25:49.276534+08:00,2026-09-03T08:25:50.167580+00:00,2026-09-03T16:25:50.167580+08:00,FULL_SOURCE_READ,83640,5d616f969bed8800076b9213f39c4f89791fc9855a0c65efc626bf0b740b4c42,
pilkwang/biohub-cell-tracking-two-seeds-logit-blend,two_seed_logit_blend,9,2026-09-03T08:25:54.171680+00:00,2026-09-03T16:25:54.171680+08:00,2026-09-03T08:25:58.180286+00:00,2026-09-03T16:25:58.180286+08:00,FULL_SOURCE_READ,140768,a2e660c6c5d66af5671643fb0e91b4d19faac5907077837116000daa1fee38ac,
pilkwang/biohub-cell-tracking-data-model-eda-baseline,data_model_eda_baseline,10,2026-09-03T08:26:02.189715+00:00,2026-09-03T16:26:02.189715+08:00,2026-09-03T08:26:04.834173+00:00,2026-09-03T16:26:04.834173+08:00,FULL_SOURCE_READ,38297,84e48e6e67c239572ca5c144d941433d42f6f0f1c06b1e713286f39e5059190e,
yusuketogashi/clean-approach-lightweight-local-cv-no-hack,local_cv_no_hack,11,2026-09-03T08:26:08.840035+00:00,2026-09-03T16:26:08.840035+08:00,2026-09-03T08:26:10.678784+00:00,2026-09-03T16:26:10.678784+08:00,FULL_SOURCE_READ,165239,b754eaffca194e1b1ebbf5aa6471016996313eea1f18af4ff94316df749a2684,
